hour_utc,kwh,cluster,motion_total
2022-10-14T10:00:00Z,0.6129999999993743,2,2.0
2022-10-14T11:00:00Z,0.2649999999994179,2,4.0
2022-10-14T12:00:00Z,0.18299999999908323,2,0.0
2022-10-14T13:00:00Z,0.3820000000014261,2,4.0
2022-10-14T14:00:00Z,0.39800000000104774,2,5.0
2022-10-14T15:00:00Z,0.5689999999995052,2,3.0
2022-10-14T16:00:00Z,0.45499999999810825,2,0.0
2022-10-14T17:00:00Z,0.3080000000009022,2,1.0
2022-10-14T18:00:00Z,0.5509999999994761,2,5.0
2022-10-14T19:00:00Z,0.4900000000016007,2,5.0
2022-10-14T20:00:00Z,0.3719999999993888,2,1.0
2022-10-14T21:00:00Z,0.31899999999950523,2,1.0
2022-10-14T22:00:00Z,0.1320000000014261,2,0.0
2022-10-14T23:00:00Z,0.15399999999863212,2,0.0
2022-10-15T00:00:00Z,0.1720000000004802,2,0.0
2022-10-15T01:00:00Z,0.136000000000422,2,0.0
2022-10-15T02:00:00Z,0.2139999999999418,2,0.0
2022-10-15T03:00:00Z,0.21299999999973807,2,0.0
2022-10-15T04:00:00Z,0.12700000000040745,2,0.0
2022-10-15T05:00:00Z,0.1610000000000582,2,0.0
2022-10-15T06:00:00Z,0.1959999999999127,2,2.0
2022-10-15T07:00:00Z,0.42599999999947613,2,7.0
2022-10-15T08:00:00Z,0.4690000000009604,2,9.0
2022-10-15T09:00:00Z,0.36599999999816646,2,6.0
2022-10-15T10:00:00Z,1.9900000000016007,3,26.0
2022-10-15T11:00:00Z,0.9749999999985448,2,1.0
2022-10-15T12:00:00Z,1.5130000000008295,2,3.0
2022-10-15T13:00:00Z,0.5599999999994907,3,17.0
2022-10-15T14:00:00Z,0.3500000000003638,2,7.0
2022-10-15T15:00:00Z,0.44900000000052387,2,2.0
2022-10-15T16:00:00Z,0.5619999999998981,2,7.0
2022-10-15T17:00:00Z,0.4110000000000582,2,0.0
2022-10-15T18:00:00Z,1.4130000000004657,2,3.0
2022-10-15T19:00:00Z,0.4959999999991851,2,5.0
2022-10-15T20:00:00Z,0.7479999999995925,2,8.0
2022-10-15T21:00:00Z,2.3040000000000873,2,3.0
2022-10-15T22:00:00Z,0.5060000000012224,2,5.0
2022-10-15T23:00:00Z,0.24399999999877764,2,5.0
2022-10-16T00:00:00Z,0.1110000000007858,2,0.0
2022-10-16T01:00:00Z,0.1749999999992724,2,0.0
2022-10-16T02:00:00Z,0.25,2,4.0
2022-10-16T03:00:00Z,0.21199999999953434,2,0.0
2022-10-16T04:00:00Z,0.1930000000011205,2,0.0
2022-10-16T05:00:00Z,0.21699999999873398,2,0.0
2022-10-16T06:00:00Z,0.14199999999982538,2,0.0
2022-10-16T07:00:00Z,0.467000000000553,1,13.0
2022-10-16T08:00:00Z,0.21600000000034925,3,18.0
2022-10-16T09:00:00Z,0.5230000000010477,2,8.0
2022-10-16T10:00:00Z,0.47199999999793363,3,24.0
2022-10-16T11:00:00Z,1.0900000000001455,2,2.0
2022-10-16T12:00:00Z,0.29500000000189175,2,1.0
2022-10-16T13:00:00Z,0.3789999999989959,2,2.0
2022-10-16T14:00:00Z,0.15200000000004366,2,0.0
2022-10-16T15:00:00Z,0.27000000000043656,2,6.0
2022-10-16T16:00:00Z,0.3139999999984866,2,6.0
2022-10-16T17:00:00Z,1.3190000000013242,2,7.0
